game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
06693984,2018-12-29,Watford,Newcastle United,1,1,1,0,1,1,0,0,1.85,3.6,4.0,1.99,1.83,1.1975779816513763,1.8568421052631578,1.841394768902539,1.9202586286093004,2.6818936942588762,0.17227216524004793,0.34341722695012394,0.4843106078098281,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.23049165040720684,0.24662209698882395,0.5228862526039693,0.8348838853395161,0.8285714285714286,0.8189026025873387,0.5206269134163315,0.4827586206896552,0.5610273482631393,0.49114963,0.4852941036224365,0.5009172803413554,0.5126526,0.5087719559669495,0.4994500592793018,0.5093252656838768,0.5740450586023029,0.5496443310269441,0.976727,0.44897958636283875,0.43446854277305325,0.48239574,0.39344263076782227,0.3529219465399347
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,0,0,1,1,0,1,0,0,1.33,5.0,8.5,1.68,2.2,1.0295418641390206,3.0851851851851855,1.8829223182514072,1.8770867386388548,2.1730749391768898,0.07706930681814433,0.12523818025928304,0.7976925129225727,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.1911749314272326,0.1661029196577292,0.6427221489150382,0.9281102292115891,1.0,0.9138369911445526,0.3725302240347752,0.1419033916749154,0.22125298673667507,0.5666581,0.4852941036224365,0.5298005307779321,0.4336037,0.5087719559669495,0.4856847986967053,0.5093252656838768,0.5,0.5565137412576664,0.9970619,0.44897958636283875,0.4741544778549212,0.48239574,0.39344263076782227,0.3529219465399347
33716a25,2018-12-29,Liverpool,Arsenal,2,1,0,1,0,1,0,0,1.5,4.5,5.75,1.51,2.55,1.1025,2.47390243902439,1.600231877150862,2.2783176889505117,2.8094879195593707,0.126088862560738,0.10288663545575882,0.7710245019835031,0.3089430894308943,0.12466124661246614,0.5663956639566397,0.2817352869676557,0.13957675197261735,0.5786879610597271,0.8795107773039298,0.8285714285714286,0.8221614845753247,0.37549329587746244,0.1111111111111111,0.1890496768451074,0.595868,0.6818181872367859,0.6270974994294286,0.39978084,0.32499998807907104,0.37425165932668486,0.5093252656838768,0.5428571428571428,0.5528709450326696,0.19042455,0.3333333432674408,0.4339753495362217,0.48239574,0.39344263076782227,0.3529219465399347
2cd7ca82,2018-12-29,Fulham,Huddersfield Town,2,1,0,0,1,0,1,1,2.0,3.4,3.75,2.29,1.62,1.2340740740740739,1.7475524475524473,2.0212143594536136,1.7572292499394133,2.522883919928478,0.16124653191938945,0.39875957735800927,0.4399938907226013,0.0,0.3770491803278688,0.6229508196721311,0.20580000106297683,0.28152112423507764,0.5126788747019456,0.8295757162661123,0.8285714285714286,0.8195552702209449,0.5322692651444024,0.5625,0.6015251525906972,0.4600193,0.4852941036224365,0.4975685340125778,0.5406132,0.5087719559669495,0.5010546558921348,0.5052963887907416,0.5,0.5555961086397617,0.8665819,0.3333333432674408,0.43397654407710884,0.48239574,0.39344263076782227,0.3529219465399347
52202784,2018-12-29,Brighton,Everton,2,1,0,0,1,0,1,1,3.25,3.4,2.14,2.01,1.81,1.6284210526315788,1.2870902527075812,1.8142286405723613,1.950719574940376,3.882391883786885,0.4258566942691756,0.2852639583610471,0.2888793473697772,0.516304347826087,0.20833333333333334,0.2753623188405797,0.44611584280900635,0.24082971820324908,0.3130544389877446,0.6096629658512764,0.5,0.6271824496235859,0.6205426414752295,0.6666666666666666,0.7014343980595149,0.4858358,0.4852941036224365,0.5664042914238784,0.51371837,0.5087719559669495,0.4317572132364305,0.4959322476656,0.5,0.5555961086397617,0.93811727,0.44897958636283875,0.456085035840623,0.007957876,0.39344263076782227,0.3529219465399347
b815d126,2018-12-29,Leicester City,Cardiff City,0,0,1,0,1,0,1,0,1.55,4.0,6.0,1.9,1.91,1.0947747747747747,2.3520000000000003,1.9028820480062363,1.8576617238109285,2.3187911865136006,0.16379412247658923,0.290628606362879,0.5455772711605318,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.22380794332547338,0.22217903683973228,0.5540130198347945,0.8205055234498229,0.8285714285714286,0.8171936646449551,0.4924666234924302,0.4827586206896552,0.4841766604786151,0.48970687,0.4852941036224365,0.5325747438552066,0.50598043,0.5087719559669495,0.46416401023975723,0.5052963887907416,0.5428571428571428,0.5531950547300198,0.1640803,0.44897958636283875,0.4364276931195784,0.48239574,0.39344263076782227,0.3529219465399347
060ad174,2018-12-30,Crystal Palace,Chelsea,0,0,1,0,1,0,1,0,4.75,4.0,1.66,1.86,1.96,2.1279999999999997,1.1496819787985864,1.7998447933683823,1.967627319273003,5.218921890186329,0.46960397686208427,0.26698248135041036,0.2634135417875055,0.4936845904005774,0.19090581017683145,0.3154095994225911,0.475181809054058,0.19291662179110786,0.33190156915483415,0.48437797939421945,0.5,0.4919284398277114,0.6229313797364999,0.6666666666666666,0.6832649402488241,0.5189802,0.4852941036224365,0.5781764889579034,0.48273724,0.4000000059604645,0.421180365690637,0.5015028630932028,0.5428571428571428,0.5502011945260892,0.50721884,0.44897958636283875,0.4707741706093758,0.48239574,0.39344263076782227,0.3529219465399347
ac412bcf,2018-12-30,Burnley,West Ham United,2,1,0,0,1,0,1,1,3.3,3.2,2.25,1.91,1.9,1.592123076923077,1.2946788990825688,1.7458735030664654,2.0364499969756715,4.054656251989362,0.38779638225065227,0.3633928611392397,0.24881075661010807,0.46897825539417354,0.3108890941146839,0.22013265049114267,0.4266903549571777,0.2668806595468775,0.3064289854959449,0.5225658608672206,0.5,0.540364070874122,0.6627867246203325,0.9090909090909091,0.7824990471871276,0.57432497,0.6818181872367859,0.6068633481910907,0.42645848,0.32499998807907104,0.39353475014967193,0.5170481017771247,0.5428571428571428,0.5520831285617919,0.67633957,0.1428571492433548,0.4339717443568781,4.1762593e-09,0.1538461595773697,0.20561851729632238
75424968,2018-12-30,Southampton,Manchester City,0,0,1,1,0,1,0,0,10.0,5.25,1.3,1.54,2.47,3.373770491803279,1.021145038167939,1.8270360244293151,1.9361263981003187,9.733719667818832,0.6657046590541491,0.1846647881411059,0.149630552804745,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5562801596211573,0.1742211335149467,0.26949870686389593,0.36547078099448793,0.3333333333333333,0.3558684009851549,0.6714241465211144,0.9090909090909091,0.7641821483737137,0.5800276,0.6818181872367859,0.6271882396497356,0.41988453,0.32499998807907104,0.37268074297652903,0.5084115895126564,0.5428571428571428,0.5505772931610979,0.22157823,0.44897958636283875,0.47206760780943585,1.2427289e-08,0.1538461595773697,0.1193230529693072
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,2,1,0,1,0,1,0,0,1.33,4.75,10.0,1.54,2.49,1.01828125,3.1559322033898307,1.8141462719530743,1.950814812520796,2.2043200686358215,0.09733556034157696,0.1626923622522729,0.7399720774061502,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.1978028039441896,0.19323755547688648,0.6089596405789238,0.9402439609908853,1.0,0.9161415681305631,0.39445636252040234,0.18181818181818182,0.28969714236949295,0.4776232,0.6818181872367859,0.6051606384203307,0.52236927,0.32499998807907104,0.39217656930147393,0.5052963887907416,0.5,0.5555961086397617,0.00039980988,0.44897958636283875,0.4731742828318272,0.48239574,0.39344263076782227,0.3529219465399347
